"","Entity","Code","Year","Share","latitude","longitude"
"2505","Kenya","KEN",2015,0.34396544,-0.023559,37.906193
"2506","Kenya","KEN",1999,0.553375924,-0.023559,37.906193
"2507","Kenya","KEN",1996,0.539664625,-0.023559,37.906193
"2508","Kenya","KEN",1997,0.510518725,-0.023559,37.906193
"2509","Kenya","KEN",2005,0.229770409,-0.023559,37.906193
"2510","Kenya","KEN",2014,0.342709037,-0.023559,37.906193
"2511","Kenya","KEN",2000,0.543052187,-0.023559,37.906193
"2512","Kenya","KEN",2001,0.195383761,-0.023559,37.906193
"2513","Kenya","KEN",1990,0.547313025,-0.023559,37.906193
"2514","Kenya","KEN",1998,0.528452043,-0.023559,37.906193
"2515","Kenya","KEN",2006,0.221933625,-0.023559,37.906193
"2516","Kenya","KEN",2007,0.333698615,-0.023559,37.906193
"2517","Kenya","KEN",2008,0.362384283,-0.023559,37.906193
"2518","Kenya","KEN",2013,0.346073289,-0.023559,37.906193
"2519","Kenya","KEN",2010,0.347967616,-0.023559,37.906193
"2520","Kenya","KEN",2011,0.365981141,-0.023559,37.906193
"2521","Kenya","KEN",2012,0.369383515,-0.023559,37.906193
"2522","Kenya","KEN",2009,0.335924595,-0.023559,37.906193
"2523","Kiribati","KIR",2005,0.000131675,-3.370417,-168.734039
"2524","Kiribati","KIR",1991,0.000111041,-3.370417,-168.734039
"2525","Kiribati","KIR",1994,0.000106697,-3.370417,-168.734039
"2526","Kiribati","KIR",1995,0.000106329,-3.370417,-168.734039
"2527","Kiribati","KIR",2004,0.000125724,-3.370417,-168.734039
"2528","Kiribati","KIR",1992,0.000110522,-3.370417,-168.734039
"2529","Kiribati","KIR",1996,0.000111767,-3.370417,-168.734039
"2530","Kiribati","KIR",1993,0.000111195,-3.370417,-168.734039
"2531","Kiribati","KIR",2006,0.000132581,-3.370417,-168.734039
"2532","Kiribati","KIR",2007,0.000138244,-3.370417,-168.734039
"2533","Kiribati","KIR",2000,0.000124423,-3.370417,-168.734039
"2534","Kiribati","KIR",1997,0.000107137,-3.370417,-168.734039
"2535","Kiribati","KIR",1998,0.000113028,-3.370417,-168.734039
"2536","Kiribati","KIR",1990,0.000108343,-3.370417,-168.734039
"2537","Kiribati","KIR",1999,0.000115939,-3.370417,-168.734039
"2538","Kiribati","KIR",2001,0.000131572,-3.370417,-168.734039
"2539","Kiribati","KIR",2002,0.000126551,-3.370417,-168.734039
"2540","Kiribati","KIR",2010,0.000161044,-3.370417,-168.734039
"2541","Kiribati","KIR",2003,0.000128463,-3.370417,-168.734039
"2542","Kiribati","KIR",2008,0.000143474,-3.370417,-168.734039
"2543","Kiribati","KIR",2009,0.00015452,-3.370417,-168.734039
"2544","Kiribati","KIR",2014,0.000171011,-3.370417,-168.734039
"2545","Kiribati","KIR",2012,0.000210659,-3.370417,-168.734039
"2546","Kiribati","KIR",2013,0.000187476,-3.370417,-168.734039
"2547","Kiribati","KIR",2015,0.000164168,-3.370417,-168.734039
"2548","Kiribati","KIR",2011,0.000184683,-3.370417,-168.734039
"2549","Kuwait","KWT",2013,0.098563723,29.31166,47.481766
"2550","Kuwait","KWT",1998,0.056928451,29.31166,47.481766
"2551","Kuwait","KWT",2014,0.097428664,29.31166,47.481766
"2552","Kuwait","KWT",2015,0.094716238,29.31166,47.481766
"2553","Kuwait","KWT",2004,0.067565145,29.31166,47.481766
"2554","Kuwait","KWT",1999,0.059045231,29.31166,47.481766
"2555","Kuwait","KWT",2012,0.091968001,29.31166,47.481766
"2556","Kuwait","KWT",2003,0.067730188,29.31166,47.481766
"2557","Kuwait","KWT",2001,0.064301991,29.31166,47.481766
"2558","Kuwait","KWT",2011,0.089140015,29.31166,47.481766
"2559","Kuwait","KWT",2007,0.077733301,29.31166,47.481766
"2560","Kuwait","KWT",2000,0.06247147,29.31166,47.481766
"2561","Kuwait","KWT",2005,0.072551165,29.31166,47.481766
"2562","Kuwait","KWT",2002,0.062251657,29.31166,47.481766
"2563","Kuwait","KWT",1997,0.060052084,29.31166,47.481766
"2564","Kuwait","KWT",2008,0.080781107,29.31166,47.481766
"2565","Kuwait","KWT",2009,0.081241083,29.31166,47.481766
"2566","Kuwait","KWT",2010,0.082216732,29.31166,47.481766
"2567","Kuwait","KWT",2006,0.075453728,29.31166,47.481766
"2568","Kuwait","KWT",1992,0.04368114,29.31166,47.481766
"2569","Kuwait","KWT",1993,0.053043995,29.31166,47.481766
"2570","Kuwait","KWT",1990,0.03945277,29.31166,47.481766
"2571","Kuwait","KWT",1995,0.057985631,29.31166,47.481766
"2572","Kuwait","KWT",1996,0.06049133,29.31166,47.481766
"2573","Kuwait","KWT",1991,0.031445225,29.31166,47.481766
"2574","Kuwait","KWT",1994,0.060208059,29.31166,47.481766
"2575","Kyrgyzstan","KGZ",1991,0.05781784,41.20438,74.766098
"2576","Kyrgyzstan","KGZ",2000,0.035580325,41.20438,74.766098
"2577","Kyrgyzstan","KGZ",2013,0.04839299,41.20438,74.766098
"2578","Kyrgyzstan","KGZ",2001,0.035913408,41.20438,74.766098
"2579","Kyrgyzstan","KGZ",1990,0.060754161,41.20438,74.766098
"2580","Kyrgyzstan","KGZ",2003,0.034561698,41.20438,74.766098
"2581","Kyrgyzstan","KGZ",1992,0.053957838,41.20438,74.766098
"2582","Kyrgyzstan","KGZ",2012,0.045832538,41.20438,74.766098
"2583","Kyrgyzstan","KGZ",1993,0.049105003,41.20438,74.766098
"2584","Kyrgyzstan","KGZ",2002,0.033950416,41.20438,74.766098
"2585","Kyrgyzstan","KGZ",2014,0.049349521,41.20438,74.766098
"2586","Kyrgyzstan","KGZ",1996,0.035759579,41.20438,74.766098
"2587","Kyrgyzstan","KGZ",1997,0.032464282,41.20438,74.766098
"2588","Kyrgyzstan","KGZ",1994,0.043682537,41.20438,74.766098
"2589","Kyrgyzstan","KGZ",1999,0.035039386,41.20438,74.766098
"2590","Kyrgyzstan","KGZ",2015,0.049502394,41.20438,74.766098
"2591","Kyrgyzstan","KGZ",2007,0.069041866,41.20438,74.766098
"2592","Kyrgyzstan","KGZ",1998,0.034057426,41.20438,74.766098
"2593","Kyrgyzstan","KGZ",2005,0.033655488,41.20438,74.766098
"2594","Kyrgyzstan","KGZ",1995,0.036920622,41.20438,74.766098
"2595","Kyrgyzstan","KGZ",2011,0.0445533,41.20438,74.766098
"2596","Kyrgyzstan","KGZ",2004,0.03313481,41.20438,74.766098
"2597","Kyrgyzstan","KGZ",2009,0.067309783,41.20438,74.766098
"2598","Kyrgyzstan","KGZ",2010,0.065074663,41.20438,74.766098
"2599","Kyrgyzstan","KGZ",2008,0.067630758,41.20438,74.766098
"2600","Kyrgyzstan","KGZ",2006,0.067650692,41.20438,74.766098
"2601","Laos","LAO",2008,0.070430561,19.85627,102.495496
"2602","Laos","LAO",1997,0.222539629,19.85627,102.495496
"2603","Laos","LAO",2007,0.130764475,19.85627,102.495496
"2604","Laos","LAO",1993,0.253370466,19.85627,102.495496
"2605","Laos","LAO",1996,0.236862608,19.85627,102.495496
"2606","Laos","LAO",1995,0.251139721,19.85627,102.495496
"2607","Laos","LAO",2010,0.135529699,19.85627,102.495496
"2608","Laos","LAO",1992,0.252714189,19.85627,102.495496
"2609","Laos","LAO",1994,0.255032569,19.85627,102.495496
"2610","Laos","LAO",1998,0.240115302,19.85627,102.495496
"2611","Laos","LAO",2009,0.082221457,19.85627,102.495496
"2612","Laos","LAO",2000,0.238559554,19.85627,102.495496
"2613","Laos","LAO",2006,0.069555698,19.85627,102.495496
"2614","Laos","LAO",2002,0.071117586,19.85627,102.495496
"2615","Laos","LAO",1999,0.238445783,19.85627,102.495496
"2616","Laos","LAO",2004,0.131303573,19.85627,102.495496
"2617","Laos","LAO",2011,0.077135412,19.85627,102.495496
"2618","Laos","LAO",1990,0.252247374,19.85627,102.495496
"2619","Laos","LAO",2003,0.07495684,19.85627,102.495496
"2620","Laos","LAO",2013,0.111377978,19.85627,102.495496
"2621","Laos","LAO",2005,0.088397583,19.85627,102.495496
"2622","Laos","LAO",2001,0.061291656,19.85627,102.495496
"2623","Laos","LAO",2012,0.100618521,19.85627,102.495496
"2624","Laos","LAO",2014,0.102094151,19.85627,102.495496
"2625","Laos","LAO",1991,0.250479862,19.85627,102.495496
"2626","Laos","LAO",2015,0.103911834,19.85627,102.495496
"2627","Latvia","LVA",2011,0.050302423,56.879635,24.603189
"2628","Latvia","LVA",2008,0.063553442,56.879635,24.603189
"2629","Latvia","LVA",2009,0.061555013,56.879635,24.603189
"2630","Latvia","LVA",2010,0.063523747,56.879635,24.603189
"2631","Latvia","LVA",2012,0.050587237,56.879635,24.603189
"2632","Latvia","LVA",1991,0.055782085,56.879635,24.603189
"2633","Latvia","LVA",1992,0.066453335,56.879635,24.603189
"2634","Latvia","LVA",1993,0.05879812,56.879635,24.603189
"2635","Latvia","LVA",1994,0.046565449,56.879635,24.603189
"2636","Latvia","LVA",2007,0.064535552,56.879635,24.603189
"2637","Latvia","LVA",1995,0.041540401,56.879635,24.603189
"2638","Latvia","LVA",1996,0.042670418,56.879635,24.603189
"2639","Latvia","LVA",1990,0.059897485,56.879635,24.603189
"2640","Latvia","LVA",1997,0.039123296,56.879635,24.603189
"2641","Latvia","LVA",2013,0.050852232,56.879635,24.603189
"2642","Latvia","LVA",2014,0.05050183,56.879635,24.603189
"2643","Latvia","LVA",2004,0.045385328,56.879635,24.603189
"2644","Latvia","LVA",2001,0.044633676,56.879635,24.603189
"2645","Latvia","LVA",2002,0.044927093,56.879635,24.603189
"2646","Latvia","LVA",2003,0.046950366,56.879635,24.603189
"2647","Latvia","LVA",1999,0.039433958,56.879635,24.603189
"2648","Latvia","LVA",2005,0.046315922,56.879635,24.603189
"2649","Latvia","LVA",2006,0.062191526,56.879635,24.603189
"2650","Latvia","LVA",1998,0.039678474,56.879635,24.603189
"2651","Latvia","LVA",2015,0.050463728,56.879635,24.603189
"2652","Latvia","LVA",2000,0.038979223,56.879635,24.603189
"2653","Lebanon","LBN",1997,0.021663036,33.854721,35.862285
"2654","Lebanon","LBN",1991,0.013907922,33.854721,35.862285
"2655","Lebanon","LBN",2007,0.021374451,33.854721,35.862285
"2656","Lebanon","LBN",2008,0.023533818,33.854721,35.862285
"2657","Lebanon","LBN",1998,0.021708982,33.854721,35.862285
"2658","Lebanon","LBN",1996,0.021956405,33.854721,35.862285
"2659","Lebanon","LBN",1992,0.014862123,33.854721,35.862285
"2660","Lebanon","LBN",1993,0.018555418,33.854721,35.862285
"2661","Lebanon","LBN",1994,0.018726268,33.854721,35.862285
"2662","Lebanon","LBN",1990,0.012181331,33.854721,35.862285
"2663","Lebanon","LBN",1999,0.022286147,33.854721,35.862285
"2664","Lebanon","LBN",2000,0.022123674,33.854721,35.862285
"2665","Lebanon","LBN",2001,0.02341494,33.854721,35.862285
"2666","Lebanon","LBN",2006,0.022011028,33.854721,35.862285
"2667","Lebanon","LBN",2003,0.022576313,33.854721,35.862285
"2668","Lebanon","LBN",2004,0.022433103,33.854721,35.862285
"2669","Lebanon","LBN",2005,0.021873095,33.854721,35.862285
"2670","Lebanon","LBN",2010,0.025548185,33.854721,35.862285
"2671","Lebanon","LBN",1995,0.020971557,33.854721,35.862285
"2672","Lebanon","LBN",2012,0.030454572,33.854721,35.862285
"2673","Lebanon","LBN",2009,0.026312618,33.854721,35.862285
"2674","Lebanon","LBN",2014,0.032066176,33.854721,35.862285
"2675","Lebanon","LBN",2002,0.022399909,33.854721,35.862285
"2676","Lebanon","LBN",2013,0.030301456,33.854721,35.862285
"2677","Lebanon","LBN",2015,0.032433161,33.854721,35.862285
"2678","Lebanon","LBN",2011,0.027651878,33.854721,35.862285
"2679","Lesotho","LSO",2008,0.010543777,-29.609988,28.233608
"2680","Lesotho","LSO",2007,0.010827489,-29.609988,28.233608
"2681","Lesotho","LSO",2006,0.010596234,-29.609988,28.233608
"2682","Lesotho","LSO",1998,0.009274417,-29.609988,28.233608
"2683","Lesotho","LSO",1993,0.011306841,-29.609988,28.233608
"2684","Lesotho","LSO",2010,0.010543414,-29.609988,28.233608
"2685","Lesotho","LSO",1997,0.009280998,-29.609988,28.233608
"2686","Lesotho","LSO",1995,0.010305633,-29.609988,28.233608
"2687","Lesotho","LSO",1996,0.010087787,-29.609988,28.233608
"2688","Lesotho","LSO",2005,0.010937926,-29.609988,28.233608
"2689","Lesotho","LSO",1994,0.010834462,-29.609988,28.233608
"2690","Lesotho","LSO",2011,0.011184435,-29.609988,28.233608
"2691","Lesotho","LSO",1999,0.012372216,-29.609988,28.233608
"2692","Lesotho","LSO",2009,0.010364315,-29.609988,28.233608
"2693","Lesotho","LSO",1992,0.011519849,-29.609988,28.233608
"2694","Lesotho","LSO",2002,0.010484567,-29.609988,28.233608
"2695","Lesotho","LSO",2003,0.010648346,-29.609988,28.233608
"2696","Lesotho","LSO",2000,0.01179044,-29.609988,28.233608
"2697","Lesotho","LSO",1990,0.010365381,-29.609988,28.233608
"2698","Lesotho","LSO",1991,0.010371078,-29.609988,28.233608
"2699","Lesotho","LSO",2015,0.010043436,-29.609988,28.233608
"2700","Lesotho","LSO",2004,0.01006012,-29.609988,28.233608
"2701","Lesotho","LSO",2013,0.010852626,-29.609988,28.233608
"2702","Lesotho","LSO",2001,0.012195606,-29.609988,28.233608
"2703","Lesotho","LSO",2014,0.010619716,-29.609988,28.233608
"2704","Lesotho","LSO",2012,0.011302145,-29.609988,28.233608
"2705","Liberia","LBR",2013,0.098908314,6.428055,-9.429499
"2706","Liberia","LBR",2009,0.118511701,6.428055,-9.429499
"2707","Liberia","LBR",2010,0.094730266,6.428055,-9.429499
"2708","Liberia","LBR",1994,0.101170888,6.428055,-9.429499
"2709","Liberia","LBR",2011,0.098476172,6.428055,-9.429499
"2710","Liberia","LBR",2012,0.099534093,6.428055,-9.429499
"2711","Liberia","LBR",2008,0.094745807,6.428055,-9.429499
"2712","Liberia","LBR",1990,0.103258394,6.428055,-9.429499
"2713","Liberia","LBR",1991,0.102635544,6.428055,-9.429499
"2714","Liberia","LBR",1992,0.102397188,6.428055,-9.429499
"2715","Liberia","LBR",2014,0.106250085,6.428055,-9.429499
"2716","Liberia","LBR",2005,0.09168525,6.428055,-9.429499
"2717","Liberia","LBR",2007,0.095110273,6.428055,-9.429499
"2718","Liberia","LBR",1995,0.099584646,6.428055,-9.429499
"2719","Liberia","LBR",1993,0.102091415,6.428055,-9.429499
"2720","Liberia","LBR",2000,0.098310788,6.428055,-9.429499
"2721","Liberia","LBR",1997,0.091866692,6.428055,-9.429499
"2722","Liberia","LBR",2015,0.120443607,6.428055,-9.429499
"2723","Liberia","LBR",1996,0.097259425,6.428055,-9.429499
"2724","Liberia","LBR",2004,0.092871104,6.428055,-9.429499
"2725","Liberia","LBR",2001,0.10077236,6.428055,-9.429499
"2726","Liberia","LBR",2002,0.094537145,6.428055,-9.429499
"2727","Liberia","LBR",2003,0.097739658,6.428055,-9.429499
"2728","Liberia","LBR",2006,0.095712005,6.428055,-9.429499
"2729","Liberia","LBR",1998,0.095382842,6.428055,-9.429499
"2730","Liberia","LBR",1999,0.097110053,6.428055,-9.429499
"2731","Libya","LBY",2001,0.069385923,26.3351,17.228331
"2732","Libya","LBY",1998,0.069996356,26.3351,17.228331
"2733","Libya","LBY",2000,0.06929695,26.3351,17.228331
"2734","Libya","LBY",2013,0.062672616,26.3351,17.228331
"2735","Libya","LBY",2011,0.05650103,26.3351,17.228331
"2736","Libya","LBY",1990,0.064345098,26.3351,17.228331
"2737","Libya","LBY",1991,0.063730825,26.3351,17.228331
"2738","Libya","LBY",2002,0.063751789,26.3351,17.228331
"2739","Libya","LBY",1993,0.071573317,26.3351,17.228331
"2740","Libya","LBY",1994,0.076901841,26.3351,17.228331
"2741","Libya","LBY",1995,0.08042266,26.3351,17.228331
"2742","Libya","LBY",1996,0.08639394,26.3351,17.228331
"2743","Libya","LBY",1999,0.069478693,26.3351,17.228331
"2744","Libya","LBY",2003,0.069521406,26.3351,17.228331
"2745","Libya","LBY",2012,0.066919935,26.3351,17.228331
"2746","Libya","LBY",2005,0.075858253,26.3351,17.228331
"2747","Libya","LBY",1992,0.066314685,26.3351,17.228331
"2748","Libya","LBY",2007,0.072514392,26.3351,17.228331
"2749","Libya","LBY",2004,0.067764281,26.3351,17.228331
"2750","Libya","LBY",2009,0.071771641,26.3351,17.228331
"2751","Libya","LBY",2010,0.078370965,26.3351,17.228331
"2752","Libya","LBY",1997,0.070746139,26.3351,17.228331
"2753","Libya","LBY",2008,0.07197658,26.3351,17.228331
"2754","Libya","LBY",2015,0.054983028,26.3351,17.228331
"2755","Libya","LBY",2006,0.074271663,26.3351,17.228331
"2756","Libya","LBY",2014,0.057979965,26.3351,17.228331
"2757","Lithuania","LTU",2003,0.079476562,55.169438,23.881275
"2758","Lithuania","LTU",2002,0.077275098,55.169438,23.881275
"2759","Lithuania","LTU",2001,0.080092703,55.169438,23.881275
"2760","Lithuania","LTU",2013,0.099519732,55.169438,23.881275
"2761","Lithuania","LTU",1999,0.078716618,55.169438,23.881275
"2762","Lithuania","LTU",2000,0.078953154,55.169438,23.881275
"2763","Lithuania","LTU",2005,0.078549015,55.169438,23.881275
"2764","Lithuania","LTU",2010,0.083634647,55.169438,23.881275
"2765","Lithuania","LTU",2007,0.091191289,55.169438,23.881275
"2766","Lithuania","LTU",2008,0.092416525,55.169438,23.881275
"2767","Lithuania","LTU",2009,0.082309394,55.169438,23.881275
"2768","Lithuania","LTU",1990,0.107295369,55.169438,23.881275
"2769","Lithuania","LTU",2011,0.102950839,55.169438,23.881275
"2770","Lithuania","LTU",2012,0.10363444,55.169438,23.881275
"2771","Lithuania","LTU",2004,0.077470188,55.169438,23.881275
"2772","Lithuania","LTU",1994,0.087424329,55.169438,23.881275
"2773","Lithuania","LTU",2006,0.080127283,55.169438,23.881275
"2774","Lithuania","LTU",2014,0.099012754,55.169438,23.881275
"2775","Lithuania","LTU",1993,0.09374379,55.169438,23.881275
"2776","Lithuania","LTU",2015,0.099332437,55.169438,23.881275
"2777","Lithuania","LTU",1995,0.082457306,55.169438,23.881275
"2778","Lithuania","LTU",1992,0.111307205,55.169438,23.881275
"2779","Lithuania","LTU",1998,0.081870381,55.169438,23.881275
"2780","Lithuania","LTU",1997,0.079394641,55.169438,23.881275
"2781","Lithuania","LTU",1996,0.085005151,55.169438,23.881275
"2782","Lithuania","LTU",1991,0.102778013,55.169438,23.881275
"2783","Luxembourg","LUX",2011,0.0122443,49.815273,6.129583
"2784","Luxembourg","LUX",2014,0.01148254,49.815273,6.129583
"2785","Luxembourg","LUX",1997,0.008385359,49.815273,6.129583
"2786","Luxembourg","LUX",1998,0.008460148,49.815273,6.129583
"2787","Luxembourg","LUX",2009,0.011492686,49.815273,6.129583
"2788","Luxembourg","LUX",2010,0.012046847,49.815273,6.129583
"2789","Luxembourg","LUX",1990,0.009352416,49.815273,6.129583
"2790","Luxembourg","LUX",1991,0.009523664,49.815273,6.129583
"2791","Luxembourg","LUX",2015,0.010803204,49.815273,6.129583
"2792","Luxembourg","LUX",2008,0.012061305,49.815273,6.129583
"2793","Luxembourg","LUX",1994,0.009848011,49.815273,6.129583
"2794","Luxembourg","LUX",1995,0.008876783,49.815273,6.129583
"2795","Luxembourg","LUX",1996,0.009124379,49.815273,6.129583
"2796","Luxembourg","LUX",1993,0.009852387,49.815273,6.129583
"2797","Luxembourg","LUX",2007,0.01192102,49.815273,6.129583
"2798","Luxembourg","LUX",1999,0.009187207,49.815273,6.129583
"2799","Luxembourg","LUX",2000,0.011484741,49.815273,6.129583
"2800","Luxembourg","LUX",2012,0.011950384,49.815273,6.129583
"2801","Luxembourg","LUX",2013,0.011634833,49.815273,6.129583
"2802","Luxembourg","LUX",2003,0.011393326,49.815273,6.129583
"2803","Luxembourg","LUX",2004,0.011933718,49.815273,6.129583
"2804","Luxembourg","LUX",1992,0.009890133,49.815273,6.129583
"2805","Luxembourg","LUX",2002,0.011306211,49.815273,6.129583
"2806","Luxembourg","LUX",2001,0.012234204,49.815273,6.129583
"2807","Luxembourg","LUX",2005,0.012225067,49.815273,6.129583
"2808","Luxembourg","LUX",2006,0.012199467,49.815273,6.129583
"2809","Madagascar","MDG",2000,0.399511757,-18.766947,46.869107
"2810","Madagascar","MDG",2014,0.26430179,-18.766947,46.869107
"2811","Madagascar","MDG",2013,0.282701113,-18.766947,46.869107
"2812","Madagascar","MDG",1997,0.384812342,-18.766947,46.869107
"2813","Madagascar","MDG",2001,0.345574516,-18.766947,46.869107
"2814","Madagascar","MDG",2015,0.254630772,-18.766947,46.869107
"2815","Madagascar","MDG",2004,0.290059187,-18.766947,46.869107
"2816","Madagascar","MDG",2005,0.312607327,-18.766947,46.869107
"2817","Madagascar","MDG",2006,0.409507535,-18.766947,46.869107
"2818","Madagascar","MDG",2002,0.276615714,-18.766947,46.869107
"2819","Madagascar","MDG",2008,0.406610946,-18.766947,46.869107
"2820","Madagascar","MDG",2009,0.440914503,-18.766947,46.869107
"2821","Madagascar","MDG",2010,0.444045053,-18.766947,46.869107
"2822","Madagascar","MDG",2011,0.284742865,-18.766947,46.869107
"2823","Madagascar","MDG",2012,0.256906655,-18.766947,46.869107
"2824","Madagascar","MDG",1999,0.408360981,-18.766947,46.869107
"2825","Madagascar","MDG",1996,0.415358334,-18.766947,46.869107
"2826","Madagascar","MDG",1992,0.421789354,-18.766947,46.869107
"2827","Madagascar","MDG",2007,0.428221738,-18.766947,46.869107
"2828","Madagascar","MDG",2003,0.287901613,-18.766947,46.869107
"2829","Madagascar","MDG",1991,0.421016781,-18.766947,46.869107
"2830","Madagascar","MDG",1995,0.411900307,-18.766947,46.869107
"2831","Madagascar","MDG",1993,0.423566561,-18.766947,46.869107
"2832","Madagascar","MDG",1990,0.422458586,-18.766947,46.869107
"2833","Madagascar","MDG",1998,0.405417731,-18.766947,46.869107
"2834","Madagascar","MDG",1994,0.417772953,-18.766947,46.869107
"2835","Malawi","MWI",2003,0.088022541,-13.254308,34.301525
"2836","Malawi","MWI",1992,0.072990192,-13.254308,34.301525
"2837","Malawi","MWI",1994,0.071607451,-13.254308,34.301525
"2838","Malawi","MWI",1995,0.071143247,-13.254308,34.301525
"2839","Malawi","MWI",2015,0.084178617,-13.254308,34.301525
"2840","Malawi","MWI",2004,0.081162266,-13.254308,34.301525
"2841","Malawi","MWI",1993,0.073545403,-13.254308,34.301525
"2842","Malawi","MWI",1991,0.073323493,-13.254308,34.301525
"2843","Malawi","MWI",2006,0.080755786,-13.254308,34.301525
"2844","Malawi","MWI",1996,0.076356467,-13.254308,34.301525
"2845","Malawi","MWI",1997,0.071108497,-13.254308,34.301525
"2846","Malawi","MWI",2005,0.085475294,-13.254308,34.301525
"2847","Malawi","MWI",1999,0.075530239,-13.254308,34.301525
"2848","Malawi","MWI",2000,0.080044241,-13.254308,34.301525
"2849","Malawi","MWI",2001,0.097193578,-13.254308,34.301525
"2850","Malawi","MWI",1998,0.075587655,-13.254308,34.301525
"2851","Malawi","MWI",1990,0.073300164,-13.254308,34.301525
"2852","Malawi","MWI",2014,0.080466477,-13.254308,34.301525
"2853","Malawi","MWI",2010,0.094614194,-13.254308,34.301525
"2854","Malawi","MWI",2007,0.084541962,-13.254308,34.301525
"2855","Malawi","MWI",2008,0.087542689,-13.254308,34.301525
"2856","Malawi","MWI",2009,0.087713232,-13.254308,34.301525
"2857","Malawi","MWI",2013,0.079362795,-13.254308,34.301525
"2858","Malawi","MWI",2011,0.07488442,-13.254308,34.301525
"2859","Malawi","MWI",2012,0.078044684,-13.254308,34.301525
"2860","Malawi","MWI",2002,0.084826805,-13.254308,34.301525
"2861","Malaysia","MYS",1991,0.608825332,4.210484,101.975766
"2862","Malaysia","MYS",1992,0.613371536,4.210484,101.975766
"2863","Malaysia","MYS",1994,0.62280759,4.210484,101.975766
"2864","Malaysia","MYS",1995,0.611834198,4.210484,101.975766
"2865","Malaysia","MYS",1996,0.601905443,4.210484,101.975766
"2866","Malaysia","MYS",2008,0.463213877,4.210484,101.975766
"2867","Malaysia","MYS",2015,0.689537438,4.210484,101.975766
"2868","Malaysia","MYS",2006,0.418806468,4.210484,101.975766
"2869","Malaysia","MYS",2005,0.832919103,4.210484,101.975766
"2870","Malaysia","MYS",2000,0.610844088,4.210484,101.975766
"2871","Malaysia","MYS",1997,0.583230722,4.210484,101.975766
"2872","Malaysia","MYS",1998,0.772603399,4.210484,101.975766
"2873","Malaysia","MYS",2007,0.477814481,4.210484,101.975766
"2874","Malaysia","MYS",2004,0.81358996,4.210484,101.975766
"2875","Malaysia","MYS",2001,0.771955869,4.210484,101.975766
"2876","Malaysia","MYS",2002,0.771318382,4.210484,101.975766
"2877","Malaysia","MYS",1999,0.599114956,4.210484,101.975766
"2878","Malaysia","MYS",2011,0.683883056,4.210484,101.975766
"2879","Malaysia","MYS",2012,0.66894269,4.210484,101.975766
"2880","Malaysia","MYS",2009,0.568135195,4.210484,101.975766
"2881","Malaysia","MYS",1993,0.612168745,4.210484,101.975766
"2882","Malaysia","MYS",2003,0.778333914,4.210484,101.975766
"2883","Malaysia","MYS",1990,0.605672467,4.210484,101.975766
"2884","Malaysia","MYS",2013,0.695826672,4.210484,101.975766
"2885","Malaysia","MYS",2010,0.543186571,4.210484,101.975766
"2886","Malaysia","MYS",2014,0.800329624,4.210484,101.975766
"2887","Maldives","MDV",2014,0.000947809,3.202778,73.22068
"2888","Maldives","MDV",1999,0.000406715,3.202778,73.22068
"2889","Maldives","MDV",2015,0.000927176,3.202778,73.22068
"2890","Maldives","MDV",2004,0.000520862,3.202778,73.22068
"2891","Maldives","MDV",2005,0.00049262,3.202778,73.22068
"2892","Maldives","MDV",1998,0.0003993,3.202778,73.22068
"2893","Maldives","MDV",2000,0.000416192,3.202778,73.22068
"2894","Maldives","MDV",2001,0.000448059,3.202778,73.22068
"2895","Maldives","MDV",2002,0.000538626,3.202778,73.22068
"2896","Maldives","MDV",2003,0.000599074,3.202778,73.22068
"2897","Maldives","MDV",2006,0.000555949,3.202778,73.22068
"2898","Maldives","MDV",2007,0.000600656,3.202778,73.22068
"2899","Maldives","MDV",2008,0.000654131,3.202778,73.22068
"2900","Maldives","MDV",2009,0.000720223,3.202778,73.22068
"2901","Maldives","MDV",2010,0.000776004,3.202778,73.22068
"2902","Maldives","MDV",2011,0.00105014,3.202778,73.22068
"2903","Maldives","MDV",2012,0.001277157,3.202778,73.22068
"2904","Maldives","MDV",2013,0.001093024,3.202778,73.22068
"2905","Maldives","MDV",1997,0.000349122,3.202778,73.22068
"2906","Maldives","MDV",1993,0.000307878,3.202778,73.22068
"2907","Maldives","MDV",1990,0.000253424,3.202778,73.22068
"2908","Maldives","MDV",1991,0.000259961,3.202778,73.22068
"2909","Maldives","MDV",1992,0.00026983,3.202778,73.22068
"2910","Maldives","MDV",1994,0.000306015,3.202778,73.22068
"2911","Maldives","MDV",1995,0.00035235,3.202778,73.22068
"2912","Maldives","MDV",1996,0.000374541,3.202778,73.22068
"2913","Mali","MLI",2014,0.19935207,17.570692,-3.996166
"2914","Mali","MLI",1992,0.119079241,17.570692,-3.996166
"2915","Mali","MLI",2001,0.162899691,17.570692,-3.996166
"2916","Mali","MLI",1990,0.118823306,17.570692,-3.996166
"2917","Mali","MLI",1991,0.119313507,17.570692,-3.996166
"2918","Mali","MLI",2000,0.153948118,17.570692,-3.996166
"2919","Mali","MLI",2015,0.202033732,17.570692,-3.996166
"2920","Mali","MLI",2013,0.198195671,17.570692,-3.996166
"2921","Mali","MLI",2002,0.158151411,17.570692,-3.996166
"2922","Mali","MLI",2003,0.164187922,17.570692,-3.996166
"2923","Mali","MLI",1996,0.13558676,17.570692,-3.996166
"2924","Mali","MLI",1993,0.120460039,17.570692,-3.996166
